date,tweet_count
2024-11-26,10
2024-11-27,12
2024-11-28,3
2024-11-29,2
2024-11-30,4
2024-12-01,1
2024-12-02,10
2024-12-03,26
2024-12-04,15
2024-12-05,25
2024-12-06,17
2024-12-07,10
2024-12-08,12
2024-12-09,23
2024-12-10,16
2024-12-11,8
2024-12-12,8
2024-12-13,8
2024-12-14,2
2024-12-15,2
2024-12-16,11
2024-12-17,17
2024-12-18,12
2024-12-19,24
2024-12-20,19
2024-12-21,7
2024-12-22,10
2024-12-23,7
2024-12-24,7
2024-12-25,11
2024-12-26,9
2024-12-27,11
2024-12-28,65
2024-12-29,12
2024-12-30,21
2024-12-31,7
