city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
portland,2016-03-01T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Mayoral candidate's homeless plan takes words from rival,"[ORGANIZATION], [PERSON] mayoral candidate PERSON0 new plan to tackle homelessness includes two statements plagiarized from his rival, [PERSON], plus two other phrases with very similar language."
portland,2016-03-01T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, homelessness, affordable housing",Mayoral candidate's homeless plan takes words from rival,"Homelessness and affordable housing have become a driving theme in this [ORGANIZATION] race to replace Mayor [PERSON], who recently sanctioned tent camping. In [LOCATION], [PERSON] pledged that all homeless Portlanders would have access to indoor shelter by DATE2 and he promised to release a more comprehensive homelessness plan later in the campaign season."
portland,2016-03-01T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Mayoral candidate's homeless plan takes words from rival,"[ORGANIZATION], [ORGANIZATION] advisors were trading emails about how to respond to questions from a media outlet about homelessness. On [LOCATION], [ORGANIZATION] of [ORGANIZATION] suggested that the answers could be the foundation of [ORGANIZATION] overarching plan, according to an email provided by ORG2."
portland,2016-03-01T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Mayoral candidate's homeless plan takes words from rival,"Asked why [ORGANIZATION] statements were included in the [ORGANIZATION] email chain about [ORGANIZATION] homelessness plan, [PERSON] said Just to review what our opponent was saying."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"[ORGANIZATION], [ORGANIZATION], on candidates executing plans on homelessness"
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"Gov. [PERSON] and challenger [PERSON] have both unveiled plans to reduce homelessness in [ORGANIZATION]. They deserve credit for elevating homelessness to a top issue in the governors race. Their solutions, if implemented, will resonate throughout [ORGANIZATION], including [PERSON]. One study said the county had one of the nations highest rates of homelessness. But the GPE2-based [ORGANIZATION], which is analyzing the countys homelessness and need for shelter beds, said the county also has a remarkable level of community engagement in the issue of homelessness. This is a unique asset."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"In [ORGANIZATION] homelessness plan, she uses [ORGANIZATION] as a positive example. Indeed, the ORG1 newspaper in [ORGANIZATION] editorialized [ORGANIZATION] that [ORGANIZATION] was doing far more on homelessness than the state capital was. But much more must be done... in [ORGANIZATION], [PERSON] and elsewhere. And while it is tempting to compare the candidates competing proposals, such comparisons would be inaccurate, irrelevant and ultimately inconclusive. The reasons are managerial, political and economic."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"State action on homelessness hinges on the central issue in the governors race. Would Democratic Gov. [PERSON] or Republican Rep. [PERSON] be the more effective leader? The governors most important role arguably is as CEO of state government. That requires the wisdom to hire effective staff, including agency directors the leadership to get state agencies working in the same direction and the tenacity to keep atop that work instead of jumping from priority to priority. Candidates always campaign on their vision for the state. The electorate must assess whether they have the skills, expertise and experience to convert that vision into reality, whether on homelessness or any other issue."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"Regardless of what the governor proposes, the [ORGANIZATION] controls the purse strings and passes the laws that govern state policy. The governor must negotiate with the [ORGANIZATION], the members of which have their own priorities. Lawmakers could agree with the governor. Or, as often happens, they could revise or even ignore the governors priorities. The strength of the governors leadership, along with the political composition of the [ORGANIZATION], will greatly affect whether a governors homeless plan becomes reality."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,housing crisis,Editorials from around [ORGANIZATION],Oregons housing crisis
